date,comp,round,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,fk,pk,pkatt,team
2024-02-17,Championship,Matchweek 33,Away,W,2,1,Leicester City,1.0,2.1,29.0,5.0,2.0,1.0,0,0,Middlesbrough
2024-02-24,Championship,Matchweek 34,Home,L,0,2,Plymouth Argyle,0.5,1.9,67.0,11.0,0.0,1.0,0,0,Middlesbrough
2024-03-02,Championship,Matchweek 35,Away,L,0,2,Stoke City,0.6,1.2,61.0,10.0,2.0,0.0,0,0,Middlesbrough
2024-03-06,Championship,Matchweek 36,Home,W,3,1,Norwich City,1.6,1.0,62.0,15.0,6.0,1.0,0,0,Middlesbrough
2024-03-09,Championship,Matchweek 37,Away,W,2,0,QPR,0.5,0.6,40.0,7.0,4.0,0.0,0,0,Middlesbrough
2024-03-12,Championship,Matchweek 29,Away,W,1,0,Birmingham City,1.3,0.4,48.0,12.0,3.0,1.0,0,0,Middlesbrough
2024-03-16,Championship,Matchweek 38,Home,D,0,0,Blackburn,1.4,0.7,53.0,18.0,3.0,0.0,0,0,Middlesbrough
2024-03-29,Championship,Matchweek 39,Away,D,1,1,Southampton,0.5,2.0,38.0,8.0,3.0,0.0,0,0,Middlesbrough
2024-04-01,Championship,Matchweek 40,Home,W,2,0,Sheffield Weds,2.3,0.2,64.0,22.0,5.0,1.0,0,1,Middlesbrough
2024-04-06,Championship,Matchweek 41,Home,W,2,0,Swansea City,1.2,0.7,42.0,12.0,4.0,0.0,0,0,Middlesbrough
2024-04-10,Championship,Matchweek 42,Away,D,2,2,Hull City,1.8,1.7,40.0,13.0,6.0,0.0,0,0,Middlesbrough
2024-04-13,Championship,Matchweek 43,Away,D,1,1,Ipswich Town,1.3,2.1,45.0,11.0,5.0,0.0,0,0,Middlesbrough
2024-04-22,Championship,Matchweek 44,Home,L,3,4,Leeds United,1.1,2.5,67.0,13.0,5.0,0.0,0,0,Middlesbrough
2024-04-27,Championship,Matchweek 45,Away,W,4,1,Cardiff City,1.6,1.6,52.0,12.0,7.0,0.0,0,0,Middlesbrough
2024-05-04,Championship,Matchweek 46,Home,W,3,1,Watford,2.2,1.0,55.0,12.0,6.0,1.0,0,0,Middlesbrough
2023-08-06,Championship,Matchweek 1,Away,L,1,2,Leicester City,1.8,1.5,35.0,20.0,6.0,1.0,0,0,Coventry City
2023-08-09,EFL Cup,First round,Away,L,1,2,AFC Wimbledon,,,61.0,28.0,11.0,,1,1,Coventry City
2023-08-12,Championship,Matchweek 2,Home,W,3,0,Middlesbrough,0.9,1.3,50.0,12.0,5.0,0.0,0,0,Coventry City
2023-08-19,Championship,Matchweek 3,Away,D,1,1,Swansea City,0.9,0.7,61.0,11.0,2.0,0.0,0,0,Coventry City
2023-08-26,Championship,Matchweek 4,Home,D,0,0,Sunderland,1.6,0.7,52.0,17.0,6.0,1.0,0,0,Coventry City
2023-09-02,Championship,Matchweek 5,Home,D,3,3,Watford,2.2,1.4,54.0,15.0,5.0,1.0,0,1,Coventry City
2023-09-15,Championship,Matchweek 6,Away,D,1,1,Hull City,0.6,1.5,42.0,8.0,2.0,0.0,0,0,Coventry City
2023-09-19,Championship,Matchweek 7,Away,L,2,3,Cardiff City,0.9,0.6,64.0,7.0,3.0,0.0,0,0,Coventry City
2023-09-25,Championship,Matchweek 8,Home,D,1,1,Huddersfield,2.0,0.7,59.0,11.0,3.0,0.0,0,0,Coventry City
2023-09-30,Championship,Matchweek 9,Away,W,3,1,QPR,1.5,1.0,48.0,15.0,6.0,0.0,0,0,Coventry City
2023-10-04,Championship,Matchweek 10,Home,W,1,0,Blackburn,1.2,0.7,34.0,14.0,3.0,0.0,0,0,Coventry City
2023-10-07,Championship,Matchweek 11,Home,D,1,1,Norwich City,1.7,0.6,57.0,21.0,2.0,0.0,0,0,Coventry City
2023-10-21,Championship,Matchweek 12,Away,L,0,1,Bristol City,0.6,0.4,67.0,12.0,1.0,0.0,0,0,Coventry City
2023-10-25,Championship,Matchweek 13,Away,L,0,2,Rotherham Utd,2.5,1.4,65.0,23.0,7.0,0.0,0,0,Coventry City
2023-10-30,Championship,Matchweek 14,Home,L,0,2,West Brom,1.8,2.0,64.0,15.0,3.0,0.0,0,0,Coventry City
2023-11-04,Championship,Matchweek 15,Away,L,2,3,Preston,2.3,2.2,56.0,18.0,8.0,0.0,0,0,Coventry City
2023-11-11,Championship,Matchweek 16,Home,D,0,0,Stoke City,1.1,0.7,41.0,13.0,2.0,0.0,0,0,Coventry City
2023-11-25,Championship,Matchweek 17,Away,W,3,0,Millwall,2.6,1.4,39.0,11.0,9.0,0.0,0,0,Coventry City
2023-11-28,Championship,Matchweek 18,Home,W,1,0,Plymouth Argyle,1.4,0.6,48.0,13.0,3.0,0.0,0,0,Coventry City
2023-12-02,Championship,Matchweek 19,Away,L,1,2,Ipswich Town,1.3,1.7,46.0,14.0,1.0,0.0,0,1,Coventry City
2023-12-08,Championship,Matchweek 20,Home,W,2,0,Birmingham City,1.2,0.5,55.0,16.0,8.0,1.0,0,0,Coventry City
2023-12-13,Championship,Matchweek 21,Home,D,1,1,Southampton,0.6,0.7,29.0,11.0,4.0,1.0,0,0,Coventry City
2023-12-16,Championship,Matchweek 22,Away,D,1,1,Leeds United,0.5,1.6,35.0,7.0,3.0,0.0,0,0,Coventry City
2023-12-23,Championship,Matchweek 23,Away,W,3,0,Sunderland,1.6,2.4,40.0,10.0,5.0,0.0,0,0,Coventry City
2023-12-26,Championship,Matchweek 24,Home,W,2,0,Sheffield Weds,0.5,1.3,57.0,9.0,2.0,0.0,0,0,Coventry City
2023-12-29,Championship,Matchweek 25,Home,D,2,2,Swansea City,2.1,1.2,49.0,21.0,5.0,1.0,0,0,Coventry City
2024-01-01,Championship,Matchweek 26,Away,W,3,1,Middlesbrough,2.1,1.6,54.0,17.0,7.0,0.0,0,0,Coventry City
2024-01-06,FA Cup,Third round proper,Home,W,6,2,Oxford United,,,53.0,27.0,11.0,,1,1,Coventry City
2024-01-13,Championship,Matchweek 27,Home,W,3,1,Leicester City,1.4,1.1,61.0,14.0,6.0,0.0,0,0,Coventry City
2024-01-20,Championship,Matchweek 28,Away,W,2,1,Sheffield Weds,1.1,1.5,54.0,16.0,6.0,0.0,0,0,Coventry City
2024-01-26,FA Cup,Fourth round proper,Away,D,1,1,Sheffield Weds,,,49.0,17.0,4.0,,0,0,Coventry City
2024-01-30,Championship,Matchweek 29,Home,D,2,2,Bristol City,1.2,0.8,57.0,11.0,4.0,0.0,0,0,Coventry City
2024-02-03,Championship,Matchweek 30,Away,L,1,2,Norwich City,1.0,1.5,41.0,8.0,5.0,0.0,0,0,Coventry City
2024-02-06,FA Cup,Fourth round proper,Home,W,4,1,Sheffield Weds,,,54.0,17.0,7.0,,0,0,Coventry City
2024-02-11,Championship,Matchweek 31,Home,W,2,1,Millwall,1.9,0.9,62.0,14.0,4.0,1.0,1,1,Coventry City
2024-02-14,Championship,Matchweek 32,Away,D,2,2,Plymouth Argyle,2.4,1.2,61.0,17.0,7.0,0.0,0,0,Coventry City
2024-02-17,Championship,Matchweek 33,Away,W,1,0,Stoke City,1.3,0.7,51.0,9.0,2.0,0.0,0,0,Coventry City
2024-02-23,Championship,Matchweek 34,Home,L,0,3,Preston,0.8,1.4,54.0,10.0,4.0,0.0,0,0,Coventry City
2024-02-26,FA Cup,Fifth round proper,Home,W,5,0,Maidstone Utd,,,70.0,26.0,15.0,,0,0,Coventry City
2024-03-01,Championship,Matchweek 35,Away,L,1,2,West Brom,1.7,0.4,46.0,16.0,2.0,1.0,1,1,Coventry City
2024-03-05,Championship,Matchweek 36,Home,W,5,0,Rotherham Utd,2.0,0.9,54.0,16.0,6.0,1.0,0,0,Coventry City
2024-03-09,Championship,Matchweek 37,Away,W,2,1,Watford,1.2,1.0,43.0,7.0,2.0,0.0,1,1,Coventry City
2024-03-16,FA Cup,Quarter-finals,Away,W,3,2,Wolves,,,42.0,24.0,12.0,,0,0,Coventry City
2024-03-29,Championship,Matchweek 39,Away,W,3,1,Huddersfield,1.1,1.5,54.0,12.0,7.0,0.0,0,0,Coventry City
2024-04-01,Championship,Matchweek 40,Home,L,1,2,Cardiff City,1.5,1.2,61.0,14.0,2.0,1.0,0,0,Coventry City
2024-04-06,Championship,Matchweek 41,Home,W,2,1,Leeds United,1.6,2.0,32.0,11.0,5.0,0.0,0,0,Coventry City
2024-04-09,Championship,Matchweek 42,Away,L,1,2,Southampton,1.5,1.4,40.0,8.0,2.0,0.0,0,1,Coventry City
2024-04-13,Championship,Matchweek 43,Away,L,0,3,Birmingham City,0.6,1.4,70.0,12.0,2.0,1.0,0,0,Coventry City
2024-04-21,FA Cup,Semi-finals,Neutral,D,3 (2),3 (4),Manchester Utd,,,42.0,18.0,5.0,,1,1,Coventry City
2024-04-24,Championship,Matchweek 38,Home,L,2,3,Hull City,0.5,2.0,54.0,7.0,3.0,1.0,0,0,Coventry City
2024-04-27,Championship,Matchweek 45,Away,D,0,0,Blackburn,0.3,2.6,50.0,6.0,1.0,0.0,0,0,Coventry City
2024-04-30,Championship,Matchweek 44,Home,L,1,2,Ipswich Town,1.0,1.5,62.0,13.0,2.0,0.0,0,0,Coventry City
2024-05-04,Championship,Matchweek 46,Home,L,1,2,QPR,1.8,0.5,55.0,19.0,6.0,1.0,0,0,Coventry City
2023-08-05,Championship,Matchweek 1,Away,D,1,1,Bristol City,1.3,0.9,53.0,11.0,3.0,0.0,0,0,Preston North End
2023-08-08,EFL Cup,First round,Home,D,2 (2),2 (4),Salford City,,,53.0,25.0,9.0,,0,0,Preston North End
2023-08-12,Championship,Matchweek 2,Home,W,2,1,Sunderland,0.7,1.6,35.0,11.0,2.0,0.0,0,0,Preston North End
2023-08-19,Championship,Matchweek 3,Away,W,1,0,Sheffield Weds,0.4,0.5,47.0,5.0,2.0,1.0,0,0,Preston North End
2023-08-26,Championship,Matchweek 4,Home,W,2,1,Swansea City,0.6,0.3,41.0,11.0,3.0,0.0,0,0,Preston North End
2023-09-02,Championship,Matchweek 5,Away,W,2,0,Stoke City,1.9,1.4,31.0,6.0,2.0,0.0,1,1,Preston North End
2023-09-16,Championship,Matchweek 6,Home,W,2,1,Plymouth Argyle,1.7,1.8,34.0,9.0,5.0,0.0,0,0,Preston North End
2023-09-19,Championship,Matchweek 7,Home,W,2,1,Birmingham City,0.6,1.1,40.0,10.0,3.0,0.0,0,0,Preston North End
2023-09-23,Championship,Matchweek 8,Away,D,1,1,Rotherham Utd,1.8,0.1,57.0,14.0,5.0,0.0,0,0,Preston North End
2023-09-30,Championship,Matchweek 9,Home,L,0,4,West Brom,0.4,1.5,53.0,5.0,1.0,0.0,0,0,Preston North End
2023-10-04,Championship,Matchweek 10,Away,L,0,3,Leicester City,0.4,1.5,25.0,6.0,1.0,0.0,0,0,Preston North End
2023-10-07,Championship,Matchweek 11,Away,L,2,4,Ipswich Town,0.3,2.4,45.0,8.0,2.0,0.0,0,0,Preston North End
2023-10-21,Championship,Matchweek 12,Home,D,1,1,Millwall,0.5,0.3,54.0,7.0,2.0,0.0,0,0,Preston North End
2023-10-25,Championship,Matchweek 13,Home,D,2,2,Southampton,0.8,0.8,29.0,11.0,5.0,0.0,0,0,Preston North End
2023-10-28,Championship,Matchweek 14,Away,L,0,1,Hull City,0.4,0.5,46.0,7.0,1.0,0.0,0,0,Preston North End
2023-11-04,Championship,Matchweek 15,Home,W,3,2,Coventry City,2.2,2.3,44.0,15.0,6.0,0.0,1,1,Preston North End
2023-11-10,Championship,Matchweek 16,Away,W,2,1,Blackburn,1.1,1.5,40.0,9.0,3.0,0.0,0,0,Preston North End
2023-11-25,Championship,Matchweek 17,Home,L,1,2,Cardiff City,0.5,0.8,35.0,4.0,2.0,0.0,0,0,Preston North End
2023-11-28,Championship,Matchweek 18,Away,L,0,4,Middlesbrough,0.2,3.0,42.0,6.0,0.0,1.0,0,0,Preston North End
2023-12-01,Championship,Matchweek 19,Home,L,0,2,QPR,0.3,1.3,55.0,7.0,1.0,1.0,0,0,Preston North End
2023-12-09,Championship,Matchweek 20,Away,D,0,0,Norwich City,0.8,1.3,36.0,6.0,1.0,0.0,0,0,Preston North End
2023-12-12,Championship,Matchweek 21,Away,W,3,1,Huddersfield,0.5,0.6,53.0,11.0,3.0,0.0,0,0,Preston North End
2023-12-16,Championship,Matchweek 22,Home,L,1,5,Watford,2.1,3.3,52.0,20.0,10.0,1.0,0,0,Preston North End
2023-12-22,Championship,Matchweek 23,Away,L,1,2,Swansea City,0.4,0.8,38.0,9.0,4.0,0.0,0,0,Preston North End
2023-12-26,Championship,Matchweek 24,Home,W,2,1,Leeds United,0.4,1.3,44.0,13.0,4.0,1.0,0,0,Preston North End
2023-12-29,Championship,Matchweek 25,Home,L,0,1,Sheffield Weds,0.5,0.5,69.0,9.0,2.0,0.0,0,0,Preston North End
2024-01-01,Championship,Matchweek 26,Away,L,0,2,Sunderland,0.5,0.5,54.0,12.0,3.0,0.0,0,0,Preston North End
2024-01-06,FA Cup,Third round proper,Away,L,0,4,Chelsea,,,31.0,4.0,2.0,,0,0,Preston North End
2024-01-13,Championship,Matchweek 27,Home,W,2,0,Bristol City,2.1,0.8,49.0,12.0,7.0,0.0,0,0,Preston North End
2024-01-21,Championship,Matchweek 28,Away,L,1,2,Leeds United,1.0,2.6,42.0,8.0,2.0,0.0,0,0,Preston North End
2024-01-27,Championship,Matchweek 29,Away,D,1,1,Millwall,1.2,1.7,43.0,11.0,4.0,0.0,0,0,Preston North End
2024-02-03,Championship,Matchweek 30,Home,W,3,2,Ipswich Town,0.7,2.6,34.0,10.0,3.0,0.0,0,0,Preston North End
2024-02-10,Championship,Matchweek 31,Away,W,2,0,Cardiff City,0.6,0.7,48.0,3.0,3.0,0.0,0,0,Preston North End
2024-02-14,Championship,Matchweek 32,Home,W,2,1,Middlesbrough,1.1,1.0,38.0,7.0,3.0,0.0,0,0,Preston North End
2024-02-17,Championship,Matchweek 33,Home,D,2,2,Blackburn,1.1,0.8,63.0,16.0,8.0,0.0,0,0,Preston North End
2024-02-23,Championship,Matchweek 34,Away,W,3,0,Coventry City,1.4,0.8,46.0,10.0,3.0,0.0,0,0,Preston North End
2024-03-02,Championship,Matchweek 35,Home,D,0,0,Hull City,1.0,0.8,45.0,16.0,4.0,0.0,0,0,Preston North End
2024-03-09,Championship,Matchweek 37,Home,L,1,2,Stoke City,0.4,1.4,56.0,4.0,2.0,0.0,0,0,Preston North End
2024-03-16,Championship,Matchweek 38,Away,W,1,0,Plymouth Argyle,1.1,0.7,42.0,9.0,4.0,1.0,0,0,Preston North End
2024-03-29,Championship,Matchweek 39,Home,W,3,0,Rotherham Utd,2.0,0.4,62.0,18.0,5.0,0.0,0,0,Preston North End
2024-04-01,Championship,Matchweek 40,Away,L,0,1,Birmingham City,0.2,1.4,46.0,4.0,1.0,0.0,0,0,Preston North End
2024-04-06,Championship,Matchweek 41,Away,D,0,0,Watford,0.9,0.5,30.0,9.0,1.0,0.0,0,0,Preston North End
2024-04-09,Championship,Matchweek 42,Home,W,4,1,Huddersfield,2.4,0.7,59.0,13.0,6.0,0.0,1,1,Preston North End
2024-04-13,Championship,Matchweek 43,Home,L,0,1,Norwich City,0.9,0.5,40.0,13.0,0.0,0.0,0,0,Preston North End
2024-04-16,Championship,Matchweek 36,Away,L,0,3,Southampton,0.1,2.8,23.0,1.0,1.0,0.0,0,0,Preston North End
2024-04-20,Championship,Matchweek 44,Away,L,0,1,QPR,0.6,1.8,53.0,10.0,2.0,0.0,0,0,Preston North End
2024-04-29,Championship,Matchweek 45,Home,L,0,3,Leicester City,0.3,3.3,34.0,5.0,1.0,0.0,0,0,Preston North End
2024-05-04,Championship,Matchweek 46,Away,L,0,3,West Brom,0.2,2.9,47.0,5.0,1.0,0.0,0,0,Preston North End
2023-08-05,Championship,Matchweek 1,Home,D,1,1,Preston,0.9,1.3,47.0,5.0,2.0,0.0,0,0,Bristol City
2023-08-09,EFL Cup,First round,Home,W,5,1,Oxford United,,,65.0,15.0,9.0,,0,0,Bristol City
2023-08-12,Championship,Matchweek 2,Away,W,1,0,Millwall,0.9,0.5,55.0,14.0,1.0,0.0,0,0,Bristol City
2023-08-19,Championship,Matchweek 3,Home,L,0,2,Birmingham City,0.8,1.3,64.0,9.0,0.0,1.0,0,0,Bristol City
2023-08-25,Championship,Matchweek 4,Away,D,1,1,Hull City,3.6,1.5,39.0,19.0,4.0,0.0,0,0,Bristol City
2023-08-29,EFL Cup,Second round,Home,L,0,1,Norwich City,,,51.0,6.0,1.0,,0,0,Bristol City
2023-09-02,Championship,Matchweek 5,Away,W,2,1,Swansea City,2.3,1.4,40.0,16.0,3.0,0.0,0,0,Bristol City
2023-09-16,Championship,Matchweek 6,Home,D,0,0,West Brom,0.8,0.7,46.0,14.0,3.0,0.0,0,0,Bristol City
2023-09-19,Championship,Matchweek 7,Home,W,4,1,Plymouth Argyle,1.6,0.6,44.0,17.0,6.0,0.0,0,0,Bristol City
2023-09-23,Championship,Matchweek 8,Away,L,0,1,Leicester City,0.3,2.3,31.0,6.0,1.0,1.0,0,0,Bristol City
2023-09-30,Championship,Matchweek 9,Home,L,2,3,Stoke City,1.3,1.0,53.0,13.0,5.0,0.0,0,0,Bristol City
2023-10-04,Championship,Matchweek 10,Away,W,2,1,Rotherham Utd,1.1,1.3,58.0,9.0,5.0,0.0,0,0,Bristol City
2023-10-07,Championship,Matchweek 11,Away,L,1,2,Leeds United,0.5,2.5,49.0,9.0,1.0,0.0,0,0,Bristol City
2023-10-21,Championship,Matchweek 12,Home,W,1,0,Coventry City,0.4,0.6,33.0,6.0,3.0,0.0,0,0,Bristol City
2023-10-25,Championship,Matchweek 13,Home,L,0,1,Ipswich Town,0.8,1.7,49.0,11.0,4.0,1.0,0,0,Bristol City
2023-10-28,Championship,Matchweek 14,Away,L,0,2,Cardiff City,0.8,1.0,52.0,8.0,1.0,0.0,0,0,Bristol City
2023-11-04,Championship,Matchweek 15,Home,W,1,0,Sheffield Weds,1.6,1.3,65.0,17.0,6.0,1.0,0,0,Bristol City
2023-11-11,Championship,Matchweek 16,Away,D,0,0,QPR,0.4,0.4,50.0,7.0,2.0,0.0,0,0,Bristol City
2023-11-25,Championship,Matchweek 17,Home,W,3,2,Middlesbrough,1.9,0.8,43.0,9.0,7.0,1.0,1,1,Bristol City
2023-11-29,Championship,Matchweek 18,Away,L,0,1,Southampton,0.8,0.7,34.0,8.0,1.0,1.0,0,0,Bristol City
2023-12-03,Championship,Matchweek 19,Home,L,1,2,Norwich City,1.1,1.1,60.0,15.0,6.0,0.0,0,0,Bristol City
2023-12-09,Championship,Matchweek 20,Away,D,1,1,Huddersfield,1.1,0.4,61.0,15.0,4.0,0.0,0,0,Bristol City
2023-12-12,Championship,Matchweek 21,Away,L,1,2,Blackburn,0.8,1.3,47.0,11.0,5.0,0.0,0,0,Bristol City
2023-12-16,Championship,Matchweek 22,Home,W,1,0,Sunderland,1.0,1.0,33.0,5.0,2.0,0.0,1,1,Bristol City
2023-12-22,Championship,Matchweek 23,Home,W,3,2,Hull City,1.6,1.8,49.0,18.0,4.0,0.0,1,1,Bristol City
2023-12-26,Championship,Matchweek 24,Away,W,4,1,Watford,1.3,0.9,41.0,15.0,5.0,0.0,0,0,Bristol City
2023-12-29,Championship,Matchweek 25,Away,D,0,0,Birmingham City,1.1,0.1,64.0,8.0,0.0,0.0,0,0,Bristol City
2024-01-01,Championship,Matchweek 26,Home,L,0,1,Millwall,0.5,0.6,54.0,5.0,1.0,0.0,0,0,Bristol City
2024-01-07,FA Cup,Third round proper,Away,D,1,1,West Ham,,,43.0,11.0,5.0,,0,0,Bristol City
2024-01-13,Championship,Matchweek 27,Away,L,0,2,Preston,0.8,2.1,51.0,15.0,6.0,1.0,0,0,Bristol City
2024-01-16,FA Cup,Third round proper,Home,W,1,0,West Ham,,,43.0,15.0,5.0,,0,0,Bristol City
2024-01-20,Championship,Matchweek 28,Home,D,1,1,Watford,1.2,1.4,48.0,15.0,5.0,0.0,0,0,Bristol City
2024-01-26,FA Cup,Fourth round proper,Home,D,0,0,Nott'ham Forest,,,50.0,9.0,0.0,,0,0,Bristol City
2024-01-30,Championship,Matchweek 29,Away,D,2,2,Coventry City,0.8,1.2,43.0,13.0,5.0,0.0,0,0,Bristol City
2024-02-02,Championship,Matchweek 30,Home,L,0,1,Leeds United,0.4,1.1,39.0,7.0,1.0,0.0,0,0,Bristol City
2024-02-07,FA Cup,Fourth round proper,Away,D,1 (3),1 (5),Nott'ham Forest,,,49.0,15.0,8.0,,0,0,Bristol City
2024-02-10,Championship,Matchweek 31,Away,W,2,1,Middlesbrough,1.4,1.8,30.0,12.0,7.0,0.0,0,0,Bristol City
2024-02-13,Championship,Matchweek 32,Home,W,3,1,Southampton,1.2,1.8,33.0,14.0,4.0,0.0,0,0,Bristol City
2024-02-17,Championship,Matchweek 33,Home,L,0,1,QPR,0.6,0.9,59.0,11.0,2.0,1.0,0,0,Bristol City
2024-02-24,Championship,Matchweek 34,Away,L,1,2,Sheffield Weds,0.6,1.2,52.0,12.0,2.0,0.0,0,0,Bristol City
2024-03-02,Championship,Matchweek 35,Home,L,0,1,Cardiff City,0.7,0.3,59.0,17.0,3.0,0.0,0,0,Bristol City
2024-03-05,Championship,Matchweek 36,Away,L,2,3,Ipswich Town,0.9,2.8,44.0,11.0,4.0,0.0,0,0,Bristol City
2024-03-10,Championship,Matchweek 37,Home,W,1,0,Swansea City,0.5,0.6,28.0,5.0,2.0,0.0,0,0,Bristol City
2024-03-16,Championship,Matchweek 38,Away,L,0,2,West Brom,0.8,1.2,47.0,10.0,5.0,0.0,0,0,Bristol City
2024-03-29,Championship,Matchweek 39,Home,W,1,0,Leicester City,1.0,2.1,41.0,16.0,6.0,0.0,0,0,Bristol City
2024-04-01,Championship,Matchweek 40,Away,W,1,0,Plymouth Argyle,1.3,0.4,49.0,14.0,6.0,0.0,0,0,Bristol City
2024-04-06,Championship,Matchweek 41,Away,D,0,0,Sunderland,0.8,1.6,44.0,8.0,1.0,0.0,0,0,Bristol City
2024-04-10,Championship,Matchweek 42,Home,W,5,0,Blackburn,3.4,0.6,45.0,13.0,5.0,0.0,2,2,Bristol City
2024-04-13,Championship,Matchweek 43,Home,D,1,1,Huddersfield,1.5,1.8,61.0,8.0,2.0,0.0,1,1,Bristol City
2024-04-20,Championship,Matchweek 44,Away,D,1,1,Norwich City,1.7,1.3,51.0,13.0,5.0,2.0,0,0,Bristol City
2024-04-27,Championship,Matchweek 45,Home,W,2,0,Rotherham Utd,2.1,0.4,70.0,12.0,4.0,2.0,1,1,Bristol City
2024-05-04,Championship,Matchweek 46,Away,L,0,4,Stoke City,1.0,2.0,44.0,7.0,2.0,0.0,0,0,Bristol City
2023-08-06,Championship,Matchweek 1,Away,D,2,2,Leeds United,1.2,1.7,29.0,7.0,2.0,0.0,0,0,Cardiff City
2023-08-09,EFL Cup,First round,Home,D,2 (3),2 (0),Colchester Utd,,,61.0,22.0,9.0,,0,0,Cardiff City
2023-08-12,Championship,Matchweek 2,Home,L,1,2,QPR,2.0,1.3,64.0,14.0,3.0,0.0,0,0,Cardiff City
2023-08-19,Championship,Matchweek 3,Away,L,1,2,Leicester City,1.1,0.7,35.0,10.0,4.0,0.0,0,0,Cardiff City
2023-08-26,Championship,Matchweek 4,Home,W,2,1,Sheffield Weds,1.9,0.8,58.0,11.0,3.0,0.0,1,1,Cardiff City
2023-08-29,EFL Cup,Second round,Away,W,3,1,Birmingham City,,,71.0,13.0,6.0,,0,0,Cardiff City
2023-09-02,Championship,Matchweek 5,Away,L,2,3,Ipswich Town,2.1,2.7,44.0,13.0,6.0,0.0,0,0,Cardiff City
2023-09-16,Championship,Matchweek 6,Home,W,2,0,Swansea City,1.5,0.6,49.0,12.0,5.0,0.0,1,1,Cardiff City
2023-09-19,Championship,Matchweek 7,Home,W,3,2,Coventry City,0.6,0.9,36.0,8.0,3.0,0.0,0,0,Cardiff City
2023-09-24,Championship,Matchweek 8,Away,W,1,0,Sunderland,1.7,1.2,35.0,7.0,2.0,0.0,0,0,Cardiff City
2023-09-27,EFL Cup,Third round,Away,L,2,5,Blackburn,,,43.0,6.0,3.0,,0,0,Cardiff City
2023-09-30,Championship,Matchweek 9,Home,W,2,0,Rotherham Utd,1.2,0.6,67.0,12.0,5.0,0.0,0,0,Cardiff City
2023-10-03,Championship,Matchweek 10,Away,L,0,2,Middlesbrough,0.6,2.2,39.0,6.0,3.0,0.0,0,0,Cardiff City
2023-10-07,Championship,Matchweek 11,Home,D,1,1,Watford,0.7,2.0,44.0,8.0,2.0,0.0,0,0,Cardiff City
2023-10-21,Championship,Matchweek 12,Away,L,0,1,Blackburn,0.7,1.1,39.0,11.0,2.0,0.0,0,0,Cardiff City
2023-10-24,Championship,Matchweek 13,Away,W,4,0,Huddersfield,1.4,1.6,44.0,15.0,6.0,1.0,0,0,Cardiff City
2023-10-28,Championship,Matchweek 14,Home,W,2,0,Bristol City,1.0,0.8,48.0,9.0,7.0,1.0,0,0,Cardiff City
2023-11-04,Championship,Matchweek 15,Away,D,0,0,Stoke City,0.4,0.4,41.0,11.0,3.0,0.0,0,0,Cardiff City
2023-11-11,Championship,Matchweek 16,Home,L,2,3,Norwich City,1.3,3.4,46.0,13.0,6.0,0.0,0,0,Cardiff City
2023-11-25,Championship,Matchweek 17,Away,W,2,1,Preston,0.8,0.5,65.0,19.0,8.0,0.0,0,0,Cardiff City
2023-11-28,Championship,Matchweek 18,Home,L,0,1,West Brom,0.5,1.2,44.0,11.0,1.0,0.0,0,0,Cardiff City
2023-12-02,Championship,Matchweek 19,Away,L,0,2,Southampton,0.8,2.5,36.0,10.0,2.0,1.0,0,0,Cardiff City
2023-12-09,Championship,Matchweek 20,Home,W,1,0,Millwall,0.8,1.5,48.0,7.0,3.0,0.0,0,0,Cardiff City
2023-12-13,Championship,Matchweek 21,Home,L,0,1,Birmingham City,1.0,1.9,55.0,11.0,4.0,1.0,0,0,Cardiff City
2023-12-16,Championship,Matchweek 22,Away,L,0,3,Hull City,0.7,1.9,44.0,8.0,1.0,0.0,0,0,Cardiff City
2023-12-23,Championship,Matchweek 23,Away,W,2,1,Sheffield Weds,0.7,0.8,42.0,7.0,3.0,0.0,0,0,Cardiff City
2023-12-26,Championship,Matchweek 24,Home,D,2,2,Plymouth Argyle,1.2,1.2,50.0,17.0,4.0,1.0,0,0,Cardiff City
2023-12-29,Championship,Matchweek 25,Home,L,0,2,Leicester City,0.4,1.7,37.0,10.0,2.0,0.0,0,0,Cardiff City
2024-01-01,Championship,Matchweek 26,Away,W,2,1,QPR,0.5,0.8,36.0,10.0,5.0,0.0,0,0,Cardiff City
2024-01-06,FA Cup,Third round proper,Away,L,0,4,Sheffield Weds,,,49.0,22.0,9.0,,0,2,Cardiff City
2024-01-13,Championship,Matchweek 27,Home,L,0,3,Leeds United,0.4,3.5,39.0,9.0,1.0,0.0,0,0,Cardiff City
2024-01-20,Championship,Matchweek 28,Away,L,1,3,Plymouth Argyle,1.2,1.7,54.0,6.0,3.0,0.0,0,0,Cardiff City
2024-02-03,Championship,Matchweek 30,Away,W,1,0,Watford,0.5,1.1,38.0,10.0,2.0,1.0,0,0,Cardiff City
2024-02-10,Championship,Matchweek 31,Home,L,0,2,Preston,0.7,0.6,52.0,14.0,5.0,1.0,0,0,Cardiff City
2024-02-13,Championship,Matchweek 32,Away,L,0,2,West Brom,0.7,1.9,39.0,11.0,1.0,0.0,0,0,Cardiff City
2024-02-17,Championship,Matchweek 33,Away,L,1,4,Norwich City,0.4,2.5,42.0,9.0,3.0,0.0,0,0,Cardiff City
2024-02-20,Championship,Matchweek 29,Home,D,0,0,Blackburn,0.6,0.4,42.0,11.0,5.0,1.0,0,0,Cardiff City
