date,comp,round,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,fk,pk,pkatt,team
2024-02-28,FA Cup,Fifth round proper,Away,W,1,0,Nott'ham Forest,,,61.0,20.0,7.0,,0,0,Manchester United
2024-03-03,Premier League,Matchweek 27,Away,L,1,3,Manchester City,0.2,3.3,27.0,3.0,1.0,0.0,0,0,Manchester United
2024-03-09,Premier League,Matchweek 28,Home,W,2,0,Everton,2.7,1.6,51.0,13.0,6.0,1.0,2,2,Manchester United
2024-03-17,FA Cup,Quarter-finals,Home,W,4,3,Liverpool,,,42.0,28.0,11.0,,0,0,Manchester United
2024-03-30,Premier League,Matchweek 30,Away,D,1,1,Brentford,0.6,3.2,53.0,11.0,5.0,0.0,0,0,Manchester United
2024-04-04,Premier League,Matchweek 31,Away,L,3,4,Chelsea,1.5,3.0,43.0,19.0,5.0,0.0,0,0,Manchester United
2024-04-07,Premier League,Matchweek 32,Home,D,2,2,Liverpool,0.7,3.6,38.0,9.0,5.0,0.0,0,0,Manchester United
2024-04-13,Premier League,Matchweek 33,Away,D,2,2,Bournemouth,1.2,1.6,57.0,7.0,1.0,0.0,1,1,Manchester United
2024-04-21,FA Cup,Semi-finals,Neutral,D,3 (4),3 (2),Coventry City,,,58.0,28.0,6.0,,0,0,Manchester United
2024-04-24,Premier League,Matchweek 29,Home,W,4,2,Sheffield Utd,2.9,0.8,71.0,24.0,12.0,0.0,1,1,Manchester United
2024-04-27,Premier League,Matchweek 35,Home,D,1,1,Burnley,2.7,2.1,48.0,27.0,10.0,0.0,0,0,Manchester United
2024-05-06,Premier League,Matchweek 36,Away,L,0,4,Crystal Palace,0.4,1.7,57.0,7.0,2.0,1.0,0,0,Manchester United
2024-05-12,Premier League,Matchweek 37,Home,L,0,1,Arsenal,0.5,1.5,54.0,14.0,2.0,0.0,0,0,Manchester United
2024-05-15,Premier League,Matchweek 34,Home,W,3,2,Newcastle Utd,1.4,2.3,45.0,17.0,8.0,0.0,0,0,Manchester United
2024-05-19,Premier League,Matchweek 38,Away,W,2,0,Brighton,1.3,1.7,45.0,11.0,4.0,0.0,0,0,Manchester United
2023-08-12,Premier League,Matchweek 1,Away,D,1,1,Bournemouth,1.1,1.3,38.0,16.0,2.0,0.0,0,0,West Ham United
2023-08-20,Premier League,Matchweek 2,Home,W,3,1,Chelsea,1.8,2.5,25.0,11.0,5.0,0.0,1,1,West Ham United
2023-08-26,Premier League,Matchweek 3,Away,W,3,1,Brighton,3.0,1.5,22.0,12.0,7.0,0.0,0,0,West Ham United
2023-09-01,Premier League,Matchweek 4,Away,W,2,1,Luton Town,1.0,1.4,61.0,9.0,3.0,0.0,0,0,West Ham United
2023-09-16,Premier League,Matchweek 5,Home,L,1,3,Manchester City,0.9,3.6,32.0,6.0,3.0,0.0,0,0,West Ham United
2023-09-21,Europa Lg,Group stage,Home,W,3,1,rs TSC Bačka Top,2.2,0.5,73.0,24.0,8.0,1.0,0,0,West Ham United
2023-09-24,Premier League,Matchweek 6,Away,L,1,3,Liverpool,1.1,3.0,37.0,11.0,4.0,0.0,0,0,West Ham United
2023-09-27,EFL Cup,Third round,Away,W,1,0,Lincoln City,,,74.0,14.0,3.0,,0,0,West Ham United
2023-09-30,Premier League,Matchweek 7,Home,W,2,0,Sheffield Utd,2.1,1.1,52.0,20.0,8.0,1.0,0,0,West Ham United
2023-10-05,Europa Lg,Group stage,Away,W,2,1,de Freiburg,1.0,1.5,45.0,11.0,5.0,0.0,0,0,West Ham United
2023-10-08,Premier League,Matchweek 8,Home,D,2,2,Newcastle Utd,1.2,2.0,36.0,5.0,3.0,1.0,0,0,West Ham United
2023-10-22,Premier League,Matchweek 9,Away,L,1,4,Aston Villa,1.1,1.9,42.0,14.0,4.0,1.0,0,0,West Ham United
2023-10-26,Europa Lg,Group stage,Away,L,1,2,gr Olympiacos,1.0,0.9,56.0,12.0,3.0,1.0,0,0,West Ham United
2023-10-29,Premier League,Matchweek 10,Home,L,0,1,Everton,0.7,0.8,64.0,12.0,2.0,0.0,0,0,West Ham United
2023-11-01,EFL Cup,Fourth round,Home,W,3,1,Arsenal,,,28.0,5.0,3.0,,0,0,West Ham United
2023-11-04,Premier League,Matchweek 11,Away,L,2,3,Brentford,1.8,1.5,42.0,12.0,2.0,0.0,0,0,West Ham United
2023-11-09,Europa Lg,Group stage,Home,W,1,0,gr Olympiacos,1.5,0.6,56.0,14.0,5.0,0.0,0,0,West Ham United
2023-11-12,Premier League,Matchweek 12,Home,W,3,2,Nott'ham Forest,1.8,1.7,54.0,16.0,6.0,1.0,0,0,West Ham United
2023-11-25,Premier League,Matchweek 13,Away,W,2,1,Burnley,0.9,1.3,50.0,11.0,3.0,0.0,0,0,West Ham United
2023-11-30,Europa Lg,Group stage,Away,W,1,0,rs TSC Bačka Top,0.6,0.7,59.0,7.0,3.0,0.0,0,0,West Ham United
2023-12-03,Premier League,Matchweek 14,Home,D,1,1,Crystal Palace,1.1,0.9,55.0,9.0,3.0,1.0,0,0,West Ham United
2023-12-07,Premier League,Matchweek 15,Away,W,2,1,Tottenham,2.2,1.8,26.0,11.0,5.0,0.0,0,0,West Ham United
2023-12-10,Premier League,Matchweek 16,Away,L,0,5,Fulham,1.3,2.3,37.0,9.0,5.0,1.0,0,0,West Ham United
2023-12-14,Europa Lg,Group stage,Home,W,2,0,de Freiburg,1.6,0.4,57.0,8.0,3.0,0.0,0,0,West Ham United
2023-12-17,Premier League,Matchweek 17,Home,W,3,0,Wolves,1.1,0.7,45.0,13.0,4.0,2.0,0,0,West Ham United
2023-12-20,EFL Cup,Quarter-finals,Away,L,1,5,Liverpool,,,33.0,2.0,1.0,,0,0,West Ham United
2023-12-23,Premier League,Matchweek 18,Home,W,2,0,Manchester Utd,1.2,1.0,35.0,12.0,5.0,0.0,0,0,West Ham United
2023-12-28,Premier League,Matchweek 19,Away,W,2,0,Arsenal,1.4,2.7,27.0,5.0,2.0,0.0,0,1,West Ham United
2024-01-02,Premier League,Matchweek 20,Home,D,0,0,Brighton,0.7,2.3,32.0,6.0,2.0,0.0,0,0,West Ham United
2024-01-07,FA Cup,Third round proper,Home,D,1,1,Bristol City,,,57.0,17.0,4.0,,0,0,West Ham United
2024-01-16,FA Cup,Third round proper,Away,L,0,1,Bristol City,,,57.0,11.0,2.0,,0,0,West Ham United
2024-01-21,Premier League,Matchweek 21,Away,D,2,2,Sheffield Utd,2.3,2.5,43.0,15.0,4.0,0.0,1,1,West Ham United
2024-02-01,Premier League,Matchweek 22,Home,D,1,1,Bournemouth,1.4,1.2,48.0,8.0,2.0,0.0,1,1,West Ham United
2024-02-04,Premier League,Matchweek 23,Away,L,0,3,Manchester Utd,1.4,0.7,49.0,22.0,3.0,1.0,0,0,West Ham United
2024-02-11,Premier League,Matchweek 24,Home,L,0,6,Arsenal,0.2,3.6,30.0,5.0,1.0,0.0,0,0,West Ham United
2024-02-17,Premier League,Matchweek 25,Away,L,0,2,Nott'ham Forest,0.5,2.8,51.0,10.0,3.0,1.0,0,0,West Ham United
2024-02-26,Premier League,Matchweek 26,Home,W,4,2,Brentford,1.7,0.9,41.0,17.0,6.0,0.0,0,0,West Ham United
2024-03-02,Premier League,Matchweek 27,Away,W,3,1,Everton,1.9,2.7,45.0,12.0,5.0,0.0,0,0,West Ham United
2024-03-07,Europa Lg,Round of 16,Away,L,0,1,de Freiburg,1.4,1.5,42.0,15.0,4.0,1.0,0,0,West Ham United
2024-03-10,Premier League,Matchweek 28,Home,D,2,2,Burnley,2.1,0.7,52.0,22.0,4.0,0.0,0,0,West Ham United
2024-03-14,Europa Lg,Round of 16,Home,W,5,0,de Freiburg,2.1,0.3,40.0,11.0,7.0,0.0,0,0,West Ham United
2024-03-17,Premier League,Matchweek 29,Home,D,1,1,Aston Villa,2.0,0.7,31.0,13.0,4.0,1.0,0,0,West Ham United
2024-03-30,Premier League,Matchweek 30,Away,L,3,4,Newcastle Utd,1.4,4.1,40.0,10.0,4.0,0.0,0,0,West Ham United
2024-04-02,Premier League,Matchweek 31,Home,D,1,1,Tottenham,1.5,1.0,33.0,11.0,4.0,1.0,0,0,West Ham United
2024-04-06,Premier League,Matchweek 32,Away,W,2,1,Wolves,1.2,1.5,42.0,10.0,3.0,2.0,1,1,West Ham United
2024-04-11,Europa Lg,Quarter-finals,Away,L,0,2,de Leverkusen,0.2,2.3,28.0,1.0,1.0,0.0,0,0,West Ham United
2024-04-14,Premier League,Matchweek 33,Home,L,0,2,Fulham,0.9,3.2,58.0,15.0,4.0,0.0,0,0,West Ham United
2024-04-18,Europa Lg,Quarter-finals,Home,D,1,1,de Leverkusen,1.5,1.1,43.0,14.0,6.0,0.0,0,0,West Ham United
2024-04-21,Premier League,Matchweek 34,Away,L,2,5,Crystal Palace,1.3,2.4,40.0,4.0,1.0,0.0,0,0,West Ham United
2024-04-27,Premier League,Matchweek 35,Home,D,2,2,Liverpool,0.7,1.7,29.0,11.0,8.0,0.0,0,0,West Ham United
2024-05-05,Premier League,Matchweek 36,Away,L,0,5,Chelsea,0.9,4.1,31.0,13.0,2.0,2.0,0,0,West Ham United
2024-05-11,Premier League,Matchweek 37,Home,W,3,1,Luton Town,3.2,0.3,58.0,24.0,8.0,1.0,0,0,West Ham United
2024-05-19,Premier League,Matchweek 38,Away,L,1,3,Manchester City,0.4,1.9,29.0,3.0,2.0,0.0,0,0,West Ham United
2023-08-12,Premier League,Matchweek 1,Away,W,1,0,Sheffield Utd,1.9,0.5,68.0,24.0,8.0,1.0,0,0,Crystal Palace
2023-08-21,Premier League,Matchweek 2,Home,L,0,1,Arsenal,1.0,2.0,47.0,14.0,2.0,1.0,0,0,Crystal Palace
2023-08-26,Premier League,Matchweek 3,Away,D,1,1,Brentford,0.8,1.0,40.0,15.0,5.0,1.0,0,0,Crystal Palace
2023-08-29,EFL Cup,Second round,Away,W,4,2,Plymouth Argyle,,,48.0,16.0,5.0,,0,0,Crystal Palace
2023-09-03,Premier League,Matchweek 4,Home,W,3,2,Wolves,2.1,1.2,43.0,16.0,10.0,1.0,0,0,Crystal Palace
2023-09-16,Premier League,Matchweek 5,Away,L,1,3,Aston Villa,1.2,3.0,34.0,6.0,3.0,0.0,0,0,Crystal Palace
2023-09-23,Premier League,Matchweek 6,Home,D,0,0,Fulham,0.3,0.6,51.0,7.0,3.0,1.0,0,0,Crystal Palace
2023-09-26,EFL Cup,Third round,Away,L,0,3,Manchester Utd,,,31.0,4.0,2.0,,0,0,Crystal Palace
2023-09-30,Premier League,Matchweek 7,Away,W,1,0,Manchester Utd,0.9,1.3,23.0,8.0,2.0,0.0,0,0,Crystal Palace
2023-10-07,Premier League,Matchweek 8,Home,D,0,0,Nott'ham Forest,0.8,1.0,52.0,8.0,2.0,0.0,0,0,Crystal Palace
2023-10-21,Premier League,Matchweek 9,Away,L,0,4,Newcastle Utd,1.2,2.4,41.0,17.0,3.0,1.0,0,0,Crystal Palace
2023-10-27,Premier League,Matchweek 10,Home,L,1,2,Tottenham,0.6,1.1,25.0,13.0,3.0,0.0,0,0,Crystal Palace
2023-11-04,Premier League,Matchweek 11,Away,W,2,0,Burnley,1.3,1.1,33.0,4.0,3.0,0.0,0,0,Crystal Palace
2023-11-11,Premier League,Matchweek 12,Home,L,2,3,Everton,2.2,1.5,67.0,12.0,3.0,0.0,1,1,Crystal Palace
2023-11-25,Premier League,Matchweek 13,Away,L,1,2,Luton Town,1.6,0.9,61.0,16.0,8.0,1.0,0,0,Crystal Palace
2023-12-03,Premier League,Matchweek 14,Away,D,1,1,West Ham,0.9,1.1,45.0,9.0,2.0,1.0,0,0,Crystal Palace
2023-12-06,Premier League,Matchweek 15,Home,L,0,2,Bournemouth,1.0,1.8,59.0,16.0,3.0,1.0,0,0,Crystal Palace
2023-12-09,Premier League,Matchweek 16,Home,L,1,2,Liverpool,1.7,1.2,24.0,7.0,3.0,0.0,1,1,Crystal Palace
2023-12-16,Premier League,Matchweek 17,Away,D,2,2,Manchester City,1.8,1.6,26.0,4.0,1.0,1.0,1,1,Crystal Palace
2023-12-21,Premier League,Matchweek 18,Home,D,1,1,Brighton,1.3,1.2,35.0,11.0,3.0,0.0,0,0,Crystal Palace
2023-12-27,Premier League,Matchweek 19,Away,L,1,2,Chelsea,1.1,2.6,37.0,13.0,5.0,2.0,0,0,Crystal Palace
2023-12-30,Premier League,Matchweek 20,Home,W,3,1,Brentford,1.0,1.4,46.0,13.0,6.0,0.0,0,0,Crystal Palace
2024-01-04,FA Cup,Third round proper,Home,D,0,0,Everton,,,53.0,11.0,3.0,,0,0,Crystal Palace
2024-01-17,FA Cup,Third round proper,Away,L,0,1,Everton,,,49.0,11.0,5.0,,0,0,Crystal Palace
2024-01-20,Premier League,Matchweek 21,Away,L,0,5,Arsenal,0.3,3.3,40.0,12.0,5.0,2.0,0,0,Crystal Palace
2024-01-30,Premier League,Matchweek 22,Home,W,3,2,Sheffield Utd,1.1,0.8,53.0,12.0,4.0,0.0,0,0,Crystal Palace
2024-02-03,Premier League,Matchweek 23,Away,L,1,4,Brighton,0.3,1.4,32.0,7.0,5.0,0.0,0,0,Crystal Palace
2024-02-12,Premier League,Matchweek 24,Home,L,1,3,Chelsea,0.6,1.4,23.0,13.0,4.0,0.0,0,0,Crystal Palace
2024-02-19,Premier League,Matchweek 25,Away,D,1,1,Everton,0.7,1.7,39.0,10.0,3.0,0.0,0,0,Crystal Palace
2024-02-24,Premier League,Matchweek 26,Home,W,3,0,Burnley,2.4,0.1,56.0,14.0,5.0,1.0,1,1,Crystal Palace
2024-03-02,Premier League,Matchweek 27,Away,L,1,3,Tottenham,0.3,1.9,22.0,4.0,1.0,1.0,0,0,Crystal Palace
2024-03-09,Premier League,Matchweek 28,Home,D,1,1,Luton Town,2.7,0.8,49.0,21.0,4.0,0.0,0,0,Crystal Palace
2024-03-30,Premier League,Matchweek 30,Away,D,1,1,Nott'ham Forest,1.2,0.9,41.0,10.0,3.0,0.0,0,0,Crystal Palace
2024-04-02,Premier League,Matchweek 31,Away,L,0,1,Bournemouth,0.2,1.1,50.0,3.0,2.0,0.0,0,0,Crystal Palace
2024-04-06,Premier League,Matchweek 32,Home,L,2,4,Manchester City,1.1,1.9,25.0,7.0,4.0,0.0,0,0,Crystal Palace
2024-04-14,Premier League,Matchweek 33,Away,W,1,0,Liverpool,2.0,2.7,31.0,8.0,4.0,0.0,0,0,Crystal Palace
2024-04-21,Premier League,Matchweek 34,Home,W,5,2,West Ham,2.4,1.3,60.0,18.0,7.0,1.0,0,0,Crystal Palace
2024-04-24,Premier League,Matchweek 29,Home,W,2,0,Newcastle Utd,0.9,0.4,47.0,20.0,7.0,3.0,0,0,Crystal Palace
2024-04-27,Premier League,Matchweek 35,Away,D,1,1,Fulham,1.0,1.1,47.0,14.0,4.0,0.0,0,0,Crystal Palace
2024-05-06,Premier League,Matchweek 36,Home,W,4,0,Manchester Utd,1.7,0.4,43.0,18.0,10.0,0.0,0,0,Crystal Palace
2024-05-11,Premier League,Matchweek 37,Away,W,3,1,Wolves,2.6,1.6,38.0,13.0,3.0,0.0,0,0,Crystal Palace
2024-05-19,Premier League,Matchweek 38,Home,W,5,0,Aston Villa,2.5,0.9,54.0,15.0,9.0,0.0,0,0,Crystal Palace
2023-08-12,Premier League,Matchweek 1,Home,W,4,1,Luton Town,4.0,1.5,70.0,26.0,11.0,0.0,1,1,Brighton and Hove Albion
2023-08-19,Premier League,Matchweek 2,Away,W,4,1,Wolves,2.2,2.1,53.0,16.0,8.0,0.0,0,0,Brighton and Hove Albion
2023-08-26,Premier League,Matchweek 3,Home,L,1,3,West Ham,1.5,3.0,78.0,25.0,10.0,1.0,0,0,Brighton and Hove Albion
2023-09-02,Premier League,Matchweek 4,Home,W,3,1,Newcastle Utd,1.3,1.2,56.0,15.0,6.0,0.0,0,0,Brighton and Hove Albion
2023-09-16,Premier League,Matchweek 5,Away,W,3,1,Manchester Utd,1.7,1.0,56.0,10.0,8.0,0.0,0,0,Brighton and Hove Albion
2023-09-21,Europa Lg,Group stage,Home,L,2,3,gr AEK Athens,2.7,1.3,75.0,13.0,5.0,1.0,2,2,Brighton and Hove Albion
2023-09-24,Premier League,Matchweek 6,Home,W,3,1,Bournemouth,1.9,1.1,61.0,13.0,4.0,0.0,0,0,Brighton and Hove Albion
2023-09-27,EFL Cup,Third round,Away,L,0,1,Chelsea,,,61.0,13.0,2.0,,0,0,Brighton and Hove Albion
2023-09-30,Premier League,Matchweek 7,Away,L,1,6,Aston Villa,1.7,1.6,61.0,11.0,3.0,0.0,0,0,Brighton and Hove Albion
2023-10-05,Europa Lg,Group stage,Away,D,2,2,fr Marseille,2.4,1.3,54.0,13.0,4.0,1.0,1,1,Brighton and Hove Albion
2023-10-08,Premier League,Matchweek 8,Home,D,2,2,Liverpool,2.3,2.3,46.0,14.0,3.0,2.0,0,0,Brighton and Hove Albion
2023-10-21,Premier League,Matchweek 9,Away,L,1,2,Manchester City,0.8,0.8,45.0,5.0,3.0,0.0,0,0,Brighton and Hove Albion
2023-10-26,Europa Lg,Group stage,Home,W,2,0,nl Ajax,1.3,0.2,64.0,12.0,6.0,1.0,0,0,Brighton and Hove Albion
2023-10-29,Premier League,Matchweek 10,Home,D,1,1,Fulham,1.4,0.7,71.0,18.0,6.0,1.0,0,0,Brighton and Hove Albion
2023-11-04,Premier League,Matchweek 11,Away,D,1,1,Everton,0.5,0.7,79.0,7.0,2.0,1.0,0,0,Brighton and Hove Albion
2023-11-09,Europa Lg,Group stage,Away,W,2,0,nl Ajax,1.0,0.7,46.0,8.0,3.0,0.0,0,0,Brighton and Hove Albion
2023-11-12,Premier League,Matchweek 12,Home,D,1,1,Sheffield Utd,1.5,1.1,61.0,11.0,6.0,0.0,0,0,Brighton and Hove Albion
2023-11-25,Premier League,Matchweek 13,Away,W,3,2,Nott'ham Forest,1.3,1.9,53.0,9.0,4.0,1.0,1,1,Brighton and Hove Albion
2023-11-30,Europa Lg,Group stage,Away,W,1,0,gr AEK Athens,1.3,1.6,45.0,8.0,1.0,0.0,1,1,Brighton and Hove Albion
2023-12-03,Premier League,Matchweek 14,Away,L,2,3,Chelsea,1.1,2.1,68.0,18.0,9.0,1.0,0,0,Brighton and Hove Albion
2023-12-06,Premier League,Matchweek 15,Home,W,2,1,Brentford,1.5,1.5,61.0,18.0,7.0,0.0,0,0,Brighton and Hove Albion
2023-12-09,Premier League,Matchweek 16,Home,D,1,1,Burnley,2.6,0.6,72.0,29.0,11.0,2.0,0,0,Brighton and Hove Albion
2023-12-14,Europa Lg,Group stage,Home,W,1,0,fr Marseille,1.2,0.4,61.0,13.0,5.0,1.0,0,0,Brighton and Hove Albion
2023-12-17,Premier League,Matchweek 17,Away,L,0,2,Arsenal,0.7,2.3,51.0,6.0,1.0,0.0,0,0,Brighton and Hove Albion
2023-12-21,Premier League,Matchweek 18,Away,D,1,1,Crystal Palace,1.2,1.3,65.0,18.0,6.0,0.0,0,0,Brighton and Hove Albion
2023-12-28,Premier League,Matchweek 19,Home,W,4,2,Tottenham,3.2,2.3,45.0,13.0,7.0,0.0,2,2,Brighton and Hove Albion
2024-01-02,Premier League,Matchweek 20,Away,D,0,0,West Ham,2.3,0.7,68.0,22.0,8.0,0.0,0,0,Brighton and Hove Albion
2024-01-06,FA Cup,Third round proper,Away,W,4,2,Stoke City,,,69.0,15.0,7.0,,0,0,Brighton and Hove Albion
2024-01-22,Premier League,Matchweek 21,Home,D,0,0,Wolves,1.0,1.1,72.0,11.0,3.0,0.0,0,0,Brighton and Hove Albion
2024-01-27,FA Cup,Fourth round proper,Away,W,5,2,Sheffield Utd,,,69.0,10.0,6.0,,2,2,Brighton and Hove Albion
2024-01-30,Premier League,Matchweek 22,Away,L,0,4,Luton Town,0.9,3.1,59.0,9.0,2.0,0.0,0,0,Brighton and Hove Albion
2024-02-03,Premier League,Matchweek 23,Home,W,4,1,Crystal Palace,1.4,0.3,68.0,13.0,6.0,0.0,0,0,Brighton and Hove Albion
2024-02-10,Premier League,Matchweek 24,Away,L,1,2,Tottenham,1.2,1.6,48.0,5.0,2.0,0.0,1,1,Brighton and Hove Albion
2024-02-18,Premier League,Matchweek 25,Away,W,5,0,Sheffield Utd,2.9,0.6,79.0,24.0,9.0,0.0,0,0,Brighton and Hove Albion
2024-02-24,Premier League,Matchweek 26,Home,D,1,1,Everton,1.4,0.3,64.0,23.0,7.0,1.0,0,0,Brighton and Hove Albion
2024-02-28,FA Cup,Fifth round proper,Away,L,0,1,Wolves,,,72.0,18.0,2.0,,0,0,Brighton and Hove Albion
2024-03-02,Premier League,Matchweek 27,Away,L,0,3,Fulham,1.3,1.3,70.0,15.0,5.0,0.0,0,0,Brighton and Hove Albion
2024-03-07,Europa Lg,Round of 16,Away,L,0,4,it Roma,1.0,2.9,59.0,11.0,4.0,0.0,0,0,Brighton and Hove Albion
2024-03-10,Premier League,Matchweek 28,Home,W,1,0,Nott'ham Forest,0.4,0.7,63.0,10.0,3.0,0.0,0,0,Brighton and Hove Albion
2024-03-14,Europa Lg,Round of 16,Home,W,1,0,it Roma,1.4,0.4,64.0,21.0,5.0,1.0,0,0,Brighton and Hove Albion
2024-03-31,Premier League,Matchweek 30,Away,L,1,2,Liverpool,0.5,2.8,45.0,9.0,3.0,0.0,0,0,Brighton and Hove Albion
2024-04-03,Premier League,Matchweek 31,Away,D,0,0,Brentford,1.1,0.6,66.0,24.0,6.0,0.0,0,0,Brighton and Hove Albion
2024-04-06,Premier League,Matchweek 32,Home,L,0,3,Arsenal,0.5,3.4,54.0,10.0,2.0,0.0,0,0,Brighton and Hove Albion
2024-04-13,Premier League,Matchweek 33,Away,D,1,1,Burnley,0.9,1.7,56.0,20.0,8.0,1.0,0,0,Brighton and Hove Albion
2024-04-25,Premier League,Matchweek 29,Home,L,0,4,Manchester City,0.6,1.4,36.0,7.0,3.0,0.0,0,0,Brighton and Hove Albion
2024-04-28,Premier League,Matchweek 35,Away,L,0,3,Bournemouth,0.9,1.9,69.0,13.0,1.0,0.0,0,0,Brighton and Hove Albion
2024-05-05,Premier League,Matchweek 36,Home,W,1,0,Aston Villa,2.5,0.1,52.0,14.0,7.0,0.0,0,1,Brighton and Hove Albion
2024-05-11,Premier League,Matchweek 37,Away,D,1,1,Newcastle Utd,1.4,2.2,43.0,15.0,4.0,0.0,0,0,Brighton and Hove Albion
2024-05-15,Premier League,Matchweek 34,Home,L,1,2,Chelsea,1.3,1.5,55.0,12.0,2.0,0.0,0,0,Brighton and Hove Albion
2024-05-19,Premier League,Matchweek 38,Home,L,0,2,Manchester Utd,1.7,1.3,55.0,17.0,2.0,0.0,0,0,Brighton and Hove Albion
2023-08-12,Premier League,Matchweek 1,Home,D,1,1,West Ham,1.3,1.1,62.0,14.0,5.0,1.0,0,0,Bournemouth
2023-08-19,Premier League,Matchweek 2,Away,L,1,3,Liverpool,1.3,3.0,36.0,13.0,5.0,1.0,0,0,Bournemouth
2023-08-26,Premier League,Matchweek 3,Home,L,0,2,Tottenham,0.7,2.1,44.0,11.0,3.0,0.0,0,0,Bournemouth
2023-08-29,EFL Cup,Second round,Away,W,3,2,Swansea City,,,57.0,21.0,8.0,,0,0,Bournemouth
2023-09-02,Premier League,Matchweek 4,Away,D,2,2,Brentford,2.1,2.9,40.0,12.0,5.0,0.0,0,0,Bournemouth
2023-09-17,Premier League,Matchweek 5,Home,D,0,0,Chelsea,1.0,1.8,36.0,13.0,4.0,1.0,0,0,Bournemouth
2023-09-24,Premier League,Matchweek 6,Away,L,1,3,Brighton,1.1,1.9,39.0,12.0,3.0,1.0,0,0,Bournemouth
2023-09-27,EFL Cup,Third round,Home,W,2,0,Stoke City,,,54.0,14.0,6.0,,0,0,Bournemouth
2023-09-30,Premier League,Matchweek 7,Home,L,0,4,Arsenal,0.6,3.4,43.0,8.0,1.0,0.0,0,0,Bournemouth
2023-10-07,Premier League,Matchweek 8,Away,L,0,3,Everton,0.7,2.4,52.0,11.0,3.0,0.0,0,0,Bournemouth
2023-10-21,Premier League,Matchweek 9,Home,L,1,2,Wolves,0.6,2.4,35.0,7.0,4.0,0.0,0,0,Bournemouth
2023-10-28,Premier League,Matchweek 10,Home,W,2,1,Burnley,1.1,0.8,45.0,13.0,6.0,2.0,0,0,Bournemouth
2023-11-01,EFL Cup,Fourth round,Home,L,1,2,Liverpool,,,33.0,16.0,6.0,,0,0,Bournemouth
2023-11-04,Premier League,Matchweek 11,Away,L,1,6,Manchester City,0.9,1.9,35.0,5.0,1.0,0.0,0,0,Bournemouth
2023-11-11,Premier League,Matchweek 12,Home,W,2,0,Newcastle Utd,2.4,0.5,48.0,19.0,10.0,0.0,0,0,Bournemouth
2023-11-25,Premier League,Matchweek 13,Away,W,3,1,Sheffield Utd,2.9,0.8,54.0,23.0,11.0,0.0,0,0,Bournemouth
2023-12-03,Premier League,Matchweek 14,Home,D,2,2,Aston Villa,2.0,0.7,38.0,15.0,7.0,0.0,0,0,Bournemouth
2023-12-06,Premier League,Matchweek 15,Away,W,2,0,Crystal Palace,1.8,1.0,41.0,11.0,4.0,0.0,0,0,Bournemouth
2023-12-09,Premier League,Matchweek 16,Away,W,3,0,Manchester Utd,1.5,1.1,32.0,10.0,4.0,0.0,0,0,Bournemouth
2023-12-23,Premier League,Matchweek 18,Away,W,3,2,Nott'ham Forest,1.6,1.0,66.0,18.0,6.0,1.0,0,0,Bournemouth
2023-12-26,Premier League,Matchweek 19,Home,W,3,0,Fulham,1.8,0.3,43.0,15.0,3.0,0.0,1,1,Bournemouth
2023-12-31,Premier League,Matchweek 20,Away,L,1,3,Tottenham,1.7,2.3,50.0,24.0,4.0,1.0,0,0,Bournemouth
2024-01-06,FA Cup,Third round proper,Away,W,3,2,QPR,,,63.0,22.0,8.0,,0,0,Bournemouth
2024-01-21,Premier League,Matchweek 21,Home,L,0,4,Liverpool,1.4,1.5,40.0,11.0,1.0,0.0,0,0,Bournemouth
2024-01-25,FA Cup,Fourth round proper,Home,W,5,0,Swansea City,,,54.0,19.0,5.0,,0,0,Bournemouth
2024-02-01,Premier League,Matchweek 22,Away,D,1,1,West Ham,1.2,1.4,52.0,9.0,4.0,0.0,0,0,Bournemouth
2024-02-04,Premier League,Matchweek 23,Home,D,1,1,Nott'ham Forest,1.3,0.5,45.0,9.0,1.0,1.0,0,0,Bournemouth
2024-02-10,Premier League,Matchweek 24,Away,L,1,3,Fulham,1.8,1.6,51.0,25.0,4.0,1.0,0,0,Bournemouth
2024-02-17,Premier League,Matchweek 25,Away,D,2,2,Newcastle Utd,2.2,2.2,38.0,12.0,6.0,0.0,0,0,Bournemouth
2024-02-24,Premier League,Matchweek 26,Home,L,0,1,Manchester City,0.9,1.6,38.0,13.0,4.0,0.0,0,0,Bournemouth
2024-02-27,FA Cup,Fifth round proper,Home,L,0,1,Leicester City,,,49.0,27.0,4.0,,0,0,Bournemouth
2024-03-03,Premier League,Matchweek 27,Away,W,2,0,Burnley,1.1,1.5,26.0,10.0,3.0,1.0,0,0,Bournemouth
2024-03-09,Premier League,Matchweek 28,Home,D,2,2,Sheffield Utd,3.3,1.2,69.0,31.0,11.0,0.0,0,1,Bournemouth
2024-03-13,Premier League,Matchweek 17,Home,W,4,3,Luton Town,2.3,2.0,59.0,24.0,9.0,0.0,0,0,Bournemouth
2024-03-30,Premier League,Matchweek 30,Home,W,2,1,Everton,1.3,1.0,48.0,11.0,4.0,1.0,0,0,Bournemouth
2024-04-02,Premier League,Matchweek 31,Home,W,1,0,Crystal Palace,1.1,0.2,50.0,11.0,6.0,2.0,0,0,Bournemouth
2024-04-06,Premier League,Matchweek 32,Away,L,1,2,Luton Town,0.4,1.5,45.0,8.0,1.0,1.0,0,0,Bournemouth
